a	a˧˧
bằng	băŋ˧˨
bẳm	băm˧˩˨
bẳn	băn˧˩˨
bẵm	băm˧ˀ˥
bẵng	băŋ˧ˀ˥
bặc	băk˨ˀ˩
bặm	băm˨ˀ˩ʔ
bặn	băn˨ˀ˩ʔ
bặng	băŋ˨ˀ˩ʔ
bặp	băp˨ˀ˩
bặt	băt˨ˀ˩
bẹ	bɛ˨ˀ˩ʔ
bẹn	bɛn˨ˀ˩ʔ
bẹo	beo˨ˀ˩ʔ
bẹp	bɛp˨ˀ˩
bẹt	bɛt˨ˀ˩
bẻ	bɛ˧˩˨
bẻm	bɛm˧˩˨
bẻo	beo˧˩˨
bẽ	bɛ˧ˀ˥
bẽn	bɛn˧ˀ˥
bẽo	beo˧ˀ˥
bế	be˨˦
bến	ben˨˦
bếnh	beŋ˨˦
bếp	bep˦˥
bết	bet˦˥
bề	be˧˨
bền	ben˧˨
bềnh	beŋ˧˨
bều	bɛu˧˨
bể	be˧˩˨
bển	ben˧˩˨
bểnh	beŋ˧˩˨
bễ	be˧ˀ˥
bệ	be˨ˀ˩ʔ
bệch	bek˨ˀ˩
bện	ben˨ˀ˩ʔ
bệnh	beŋ˨ˀ˩ʔ
bệp	bep˨ˀ˩
bệt	bet˨ˀ˩
bệu	bɛu˨ˀ˩ʔ
bỉ	bi˧˩˨
bỉm	bim˧˩˨
bỉnh	biŋ˧˩˨
bỉu	biw˧˩˨
bị	bi˨ˀ˩ʔ
bịa	biə˨ˀ˩ʔ
bịch	bik˨ˀ˩
bịn	bin˨ˀ˩ʔ
bịnh	biŋ˨ˀ˩ʔ
bịp	bip˨ˀ˩
bịt	bit˨ˀ˩
bịu	biw˨ˀ˩ʔ
bọ	bɔ˨ˀ˩ʔ
bọc	bɔk͡p˨ˀ˩
bọn	bɔn˨ˀ˩ʔ
bọng	bɔŋ͡m˨ˀ˩ʔ
bọp	bɔp˨ˀ˩
bọt	bɔt˨ˀ˩
bỏ	bɔ˧˩˨
bỏi	bɔj˧˩˨
bỏm	bɔm˧˩˨
bỏn	bɔn˧˩˨
bỏng	bɔŋ͡m˧˩˨
bố	bo˨˦
bốc	bok͡p˦˥
bối	boj˨˦
bốn	bon˨˦
bống	boŋ͡m˨˦
bốp	bop˦˥
bốt	bot˦˥
bồ	bo˧˨
bồi	boj˧˨
bồm	bom˧˨
bồn	bon˧˨
bồng	boŋ͡m˧˨
bổ	bo˧˩˨
bổi	boj˧˩˨
bổn	bon˧˩˨
bổng	boŋ͡m˧˩˨
bỗ	bo˧ˀ˥
bỗm	bom˧ˀ˥
bỗng	boŋ͡m˧ˀ˥
bộ	bo˨ˀ˩ʔ
bộc	bok͡p˨ˀ˩
bội	boj˨ˀ˩ʔ
bộn	bon˨ˀ˩ʔ
bộng	boŋ͡m˨ˀ˩ʔ
bộp	bop˨ˀ˩
bột	bot˨ˀ˩
bớ	bɤ˨˦
bới	bɤj˨˦
bớn	bɤn˨˦
bớp	bɤp˦˥
bớt	bɤt˦˥
bờ	bɤ˧˨
bời	bɤj˧˨
bờm	bɤm˧˨
bờn	bɤn˧˨
bở	bɤ˧˩˨
bởi	bɤj˧˩˨
bỡ	bɤ˧ˀ˥
bỡn	bɤn˧ˀ˥
bợ	bɤ˨ˀ˩ʔ
bợm	bɤm˨ˀ˩ʔ
bợn	bɤn˨ˀ˩ʔ
bợp	bɤp˨ˀ˩
bợt	bɤt˨ˀ˩
bụ	bu˨ˀ˩ʔ
bụa	buə˨ˀ˩ʔ
bục	buk͡p˨ˀ˩
bụi	buj˨ˀ˩ʔ
bụm	bum˨ˀ˩ʔ
bụng	buŋ͡m˨ˀ˩ʔ
bụp	bup˨ˀ˩
bụt	but˨ˀ˩
bủ	bu˧˩˨
bủa	buə˧˩˨
bủm	bum˧˩˨
bủn	bun˧˩˨
bủng	buŋ͡m˧˩˨
bứ	bɯ˨˦
bứa	bɯə˨˦
bức	bɯk˦˥
bứng	bɯŋ˨˦
bứt	bɯt˦˥
bừ	bɯ˧˨
bừa	bɯə˧˨
bừng	bɯŋ˧˨
bửa	bɯə˧˩˨
bửng	bɯŋ˧˩˨
bửu	bɯw˧˩˨
bữa	bɯə˧ˀ˥
bự	bɯ˨ˀ˩ʔ
bựa	bɯə˨ˀ˩ʔ
bực	bɯk˨ˀ˩
bựng	bɯŋ˨ˀ˩ʔ
bựt	bɯt˨ˀ˩
ca	ka˧˧
cai	kaj˧˧
cam	kam˧˧
can	kan˧˧
cang	kaŋ˧˧
canh	kɛŋ˧˧
cao	kaw˧˧
cau	kăw˧˧
cay	kăj˧˧
cen	kɛn˧˧
cha	ca˧˧
chai	caj˧˧
cham	cam˧˧
chan	can˧˧
chang	caŋ˧˧
chanh	cɛŋ˧˧
chao	caw˧˧
chau	căw˧˧
chay	căj˧˧
che	cɛ˧˧
chem	cɛm˧˧
chen	cɛn˧˧
cheng	cɛŋ˧˧
cheo	ceo˧˧
chi	ci˧˧
chia	ciə˧˧
chim	cim˧˧
chin	cin˧˧
chinh	ciŋ˧˧
chiu	ciw˧˧
chiêm	ciəm˧˧
chiên	ciən˧˧
chiêng	ciəŋ˧˧
chiêu	ciəw˧˧
chiếc	ciək˦˥
chiếm	ciəm˨˦
chiến	ciən˨˦
chiếng	ciəŋ˨˦
chiếp	ciəp˦˥
chiết	ciət˦˥
chiếu	ciəw˨˦
chiền	ciən˧˨
chiềng	ciəŋ˧˨
chiều	ciəw˧˨
chiểu	ciəw˧˩˨
chiệc	ciək˨ˀ˩
chiện	ciən˨ˀ˩ʔ
cho	cɔ˧˧
choa	cwa˧˧
choai	cwaj˧˧
choang	cwaŋ˧˧
choe	cwe˧˧
choen	cwen˧˧
choi	cɔj˧˧
chom	cɔm˧˧
chon	cɔn˧˧
chong	cɔŋ͡m˧˧
choài	cwaj˧˨
choàm	cwam˧˨
choàng	cwaŋ˧˨
choá	cwa˨˦
choác	cwak˦˥
choái	cwaj˨˦
choán	cwan˨˦
choáng	cwaŋ˨˦
choãi	cwaj˧ˀ˥
choè	cwe˧˨
choèn	cwen˧˨
choé	cwe˨˦
choét	cwet˦˥
choòng	cɔɔŋ͡m˧˨
choăn	cwăn˧˧
choạc	cwak˨ˀ˩
choại	cwaj˨ˀ˩ʔ
choạng	cwaŋ˨ˀ˩ʔ
choạp	cwap˨ˀ˩
choảng	cwaŋ˧˩˨
choắt	cwăt˦˥
choẹ	cwe˨ˀ˩ʔ
choẹt	cwet˨ˀ˩
chu	cu˧˧
chua	cuə˧˧
chui	cuj˧˧
chum	cum˧˧
chun	cun˧˧
chung	cuŋ͡m˧˧
chuyên	cwiən˧˧
chuyến	cwiən˨˦
chuyền	cwiən˧˨
chuyển	cwiən˧˩˨
chuyện	cwiən˨ˀ˩ʔ
chuôi	cuəj˧˧
chuôm	cuəm˧˧
chuông	cuəŋ˧˧
chuẩn	cwɤ̆n˧˩˨
chuế	cwe˨˦
chuếch	cwek˦˥
chuếnh	cweŋ˨˦
chuểnh	cweŋ˧˩˨
chuệch	cwek˨ˀ˩
chuệnh	cweŋ˨ˀ˩ʔ
chuốc	cuək˦˥
chuối	cuəj˨˦
chuốt	cuət˦˥
chuồi	cuəj˧˨
chuồn	cuən˧˨
chuồng	cuəŋ˧˨
chuỗi	cuəj˧ˀ˥
chuộc	cuək˨ˀ˩
chuội	cuəj˨ˀ˩ʔ
chuộng	cuəŋ˨ˀ˩ʔ
chuột	cuət˨ˀ˩
chuỳ	cwi˧˨
chà	ca˧˨
chài	caj˧˨
chàm	cam˧˨
chàng	caŋ˧˨
chành	cɛŋ˧˨
chào	caw˧˨
chàu	căw˧˨
chày	căj˧˨
chá	ca˨˦
chác	cak˦˥
chách	cɛk˦˥
chái	caj˨˦
chán	can˨˦
cháng	caŋ˨˦
chánh	cɛŋ˨˦
cháo	caw˨˦
chát	cat˦˥
cháu	căw˨˦
cháy	căj˨˦
châm	cɤ̆m˧˧
chân	cɤ̆n˧˧
châng	cɤ̆ŋ˧˧
châu	cɤ̆w˧˧
chây	cɤ̆j˧˧
chã	ca˧ˀ˥
chãi	caj˧ˀ˥
chão	caw˧ˀ˥
chè	cɛ˧˨
chèm	cɛm˧˨
chèn	cɛn˧˨
chèo	ceo˧˨
ché	cɛ˨˦
chém	cɛm˨˦
chén	cɛn˨˦
chéng	cɛŋ˨˦
chéo	ceo˨˦
chép	cɛp˦˥
chét	cɛt˦˥
chê	ce˧˧
chêm	cem˧˧
chênh	ceŋ˧˧
chêu	cɛu˧˧
chì	ci˧˨
chìa	ciə˧˨
chìm	cim˧˨
chình	ciŋ˧˨
chìu	ciw˧˨
chí	ci˨˦
chía	ciə˨˦
chích	cik˦˥
chím	cim˨˦
chín	cin˨˦
chính	ciŋ˨˦
chíp	cip˦˥
chít	cit˦˥
chíu	ciw˨˦
chò	cɔ˧˨
chòe	cwe˧˨
chòi	cɔj˧˨
chòm	cɔm˧˨
chòng	cɔŋ͡m˧˨
chó	cɔ˨˦
chóc	cɔk͡p˦˥
chóe	cwe˨˦
chói	cɔj˨˦
chóng	cɔŋ͡m˨˦
chóp	cɔp˦˥
chót	cɔt˦˥
chô	co˧˧
chôm	com˧˧
chôn	con˧˧
chông	coŋ͡m˧˧
chõ	cɔ˧ˀ˥
chõm	cɔm˧ˀ˥
chõng	cɔŋ͡m˧ˀ˥
chù	cu˧˨
chùa	cuə˧˨
chùi	cuj˧˨
chùm	cum˧˨
chùn	cun˧˨
chùng	cuŋ͡m˧˨
chùy	cwi˧˨
chú	cu˨˦
chúa	cuə˨˦
chúc	cuk͡p˦˥
chúi	cuj˨˦
chúm	cum˨˦
chúng	cuŋ͡m˨˦
chút	cut˦˥
chăm	căm˧˧
chăn	căn˧˧
chăng	căŋ˧˧
chĩa	ciə˧ˀ˥
chĩn	cin˧ˀ˥
chĩnh	ciŋ˧ˀ˥
chũi	cuj˧ˀ˥
chũm	cum˧ˀ˥
chũn	cun˧ˀ˥
chơ	cɤ˧˧
chơi	cɤj˧˧
chơm	cɤm˧˧
chơn	cɤn˧˧
chư	cɯ˧˧
chưa	cɯə˧˧
chưn	cɯn˧˧
chưng	cɯŋ˧˧
chương	cɯəŋ˧˧
chước	cɯək˦˥
chướng	cɯəŋ˨˦
chườm	cɯəm˧˨
chường	cɯəŋ˧˨
chưởi	cɯəj˧˩˨
chưởng	cɯəŋ˧˩˨
chưỡng	cɯəŋ˧ˀ˥
chược	cɯək˨ˀ˩
chượp	cɯəp˨ˀ˩
chạ	ca˨ˀ˩ʔ
chạc	cak˨ˀ˩
chạch	cɛk˨ˀ˩
chạm	cam˨ˀ˩ʔ
chạn	can˨ˀ˩ʔ
chạng	caŋ˨ˀ˩ʔ
chạnh	cɛŋ˨ˀ˩ʔ
chạo	caw˨ˀ˩ʔ
chạp	cap˨ˀ˩
chạt	cat˨ˀ˩
chạy	căj˨ˀ˩ʔ
chả	ca˧˩˨
chải	caj˧˩˨
chảm	cam˧˩˨
chảng	caŋ˧˩˨
chảnh	cɛŋ˧˩˨
chảo	caw˧˩˨
chảu	căw˧˩˨
chảy	căj˧˩˨
chấm	cɤ̆m˨˦
chấn	cɤ̆n˨˦
chấp	cɤ̆p˦˥
chất	cɤ̆t˦˥
chấu	cɤ̆w˨˦
chấy	cɤ̆j˨˦
chầm	cɤ̆m˧˨
chần	cɤ̆n˧˨
chầu	cɤ̆w˧˨
chầy	cɤ̆j˧˨
chẩm	cɤ̆m˧˩˨
chẩn	cɤ̆n˧˩˨
chẩu	cɤ̆w˧˩˨
chẫm	cɤ̆m˧ˀ˥
chẫn	cɤ̆n˧ˀ˥
chẫu	cɤ̆w˧ˀ˥
chậc	cɤ̆k˨ˀ˩
chậm	cɤ̆m˨ˀ˩ʔ
chận	cɤ̆n˨ˀ˩ʔ
chập	cɤ̆p˨ˀ˩
chật	cɤ̆t˨ˀ˩
chậu	cɤ̆w˨ˀ˩ʔ
chậy	cɤ̆j˨ˀ˩ʔ
chắc	căk˦˥
chắm	căm˨˦
chắn	căn˨˦
chắp	căp˦˥
chắt	căt˦˥
chằm	căm˧˨
chằn	căn˧˨
chằng	căŋ˧˨
chẳng	căŋ˧˩˨
chẵn	căn˧ˀ˥
chặc	căk˨ˀ˩
chặm	căm˨ˀ˩ʔ
chặn	căn˨ˀ˩ʔ
chặng	căŋ˨ˀ˩ʔ
chặp	căp˨ˀ˩
chặt	căt˨ˀ˩
chẹn	cɛn˨ˀ˩ʔ
chẹo	ceo˨ˀ˩ʔ
chẹp	cɛp˨ˀ˩
chẹt	cɛt˨ˀ˩
chẻ	cɛ˧˩˨
chẻm	cɛm˧˩˨
chẻn	cɛn˧˩˨
chẻng	cɛŋ˧˩˨
chẻo	ceo˧˩˨
chẽ	cɛ˧ˀ˥
chẽm	cɛm˧ˀ˥
chẽn	cɛn˧ˀ˥
chế	ce˨˦
chếch	cek˦˥
chếnh	ceŋ˨˦
chếp	cep˦˥
chết	cet˦˥
chề	ce˧˨
chềm	cem˧˨
chềnh	ceŋ˧˨
chểnh	ceŋ˧˩˨
chễm	cem˧ˀ˥
chễnh	ceŋ˧ˀ˥
chệ	ce˨ˀ˩ʔ
chệch	cek˨ˀ˩
chệm	cem˨ˀ˩ʔ
chện	cen˨ˀ˩ʔ
chệnh	ceŋ˨ˀ˩ʔ
chệp	cep˨ˀ˩
chệt	cet˨ˀ˩
chỉ	ci˧˩˨
chỉa	ciə˧˩˨
chỉn	cin˧˩˨
chỉnh	ciŋ˧˩˨
chị	ci˨ˀ˩ʔ
chịa	ciə˨ˀ˩ʔ
chịn	cin˨ˀ˩ʔ
chịt	cit˨ˀ˩
chịu	ciw˨ˀ˩ʔ
chọ	cɔ˨ˀ˩ʔ
chọc	cɔk͡p˨ˀ˩
chọe	cwe˨ˀ˩ʔ
chọi	cɔj˨ˀ˩ʔ
chọn	cɔn˨ˀ˩ʔ
chọp	cɔp˨ˀ˩
chọt	cɔt˨ˀ˩
chỏ	cɔ˧˩˨
chỏi	cɔj˧˩˨
chỏm	cɔm˧˩˨
chỏn	cɔn˧˩˨
chỏng	cɔŋ͡m˧˩˨
chốc	cok͡p˦˥
chối	coj˨˦
chốn	con˨˦
chống	coŋ͡m˨˦
chốp	cop˦˥
chốt	cot˦˥
chồ	co˧˨
chồi	coj˧˨
chồm	com˧˨
chồn	con˧˨
chồng	coŋ͡m˧˨
chổi	coj˧˩˨
chổm	com˧˩˨
chổng	coŋ͡m˧˩˨
chỗ	co˧ˀ˥
chỗi	coj˧ˀ˥
chỗm	com˧ˀ˥
chộ	co˨ˀ˩ʔ
chội	coj˨ˀ˩ʔ
chộn	con˨ˀ˩ʔ
chộp	cop˨ˀ˩
chột	cot˨ˀ˩
chớ	cɤ˨˦
chới	cɤj˨˦
chớm	cɤm˨˦
chớn	cɤn˨˦
chớp	cɤp˦˥
chớt	cɤt˦˥
chờ	cɤ˧˨
chờm	cɤm˧˨
chờn	cɤn˧˨
chở	cɤ˧˩˨
chởm	cɤm˧˩˨
chợ	cɤ˨ˀ˩ʔ
chợn	cɤn˨ˀ˩ʔ
chợp	cɤp˨ˀ˩
chợt	cɤt˨ˀ˩
chục	cuk͡p˨ˀ˩
chụm	cum˨ˀ˩ʔ
chụp	cup˨ˀ˩
chụt	cut˨ˀ˩
chủ	cu˧˩˨
chủa	cuə˧˩˨
chủm	cum˧˩˨
chủn	cun˧˩˨
chủng	cuŋ͡m˧˩˨
chứ	cɯ˨˦
chứa	cɯə˨˦
chức	cɯk˦˥
chứng	cɯŋ˨˦
chứt	cɯt˦˥
chừ	cɯ˧˨
chừa	cɯə˧˨
chừng	cɯŋ˧˨
chửa	cɯə˧˩˨
chửi	cɯj˧˩˨
chửng	cɯŋ˧˩˨
chữ	cɯ˧ˀ˥
chữa	cɯə˧ˀ˥
chững	cɯŋ˧ˀ˥
chực	cɯk˨ˀ˩
chựng	cɯŋ˨ˀ˩ʔ
co	kɔ˧˧
coi	kɔj˧˧
com	kɔm˧˧
con	kɔn˧˧
cong	kɔŋ͡m˧˧
coong	kɔɔŋ͡m˧˧
cot	kɔt˧˧
coóc	kɔɔk͡p˦˥
coọc	kɔɔk͡p˨ˀ˩
cu	ku˧˧
cua	kuə˧˧
cui	kuj˧˧
cum	kum˧˧
cun	kun˧˧
cung	kuŋ͡m˧˧
cuông	kuəŋ˧˧
cuốc	kuək˦˥
cuối	kuəj˨˦
cuốn	kuən˨˦
cuống	kuəŋ˨˦
cuồn	kuən˧˨
cuồng	kuəŋ˧˨
cuỗm	kuəm˧ˀ˥
cuộc	kuək˨ˀ˩
cuội	kuəj˨ˀ˩ʔ
cuộn	kuən˨ˀ˩ʔ
cuộng	kuəŋ˨ˀ˩ʔ
cuờng	kuəŋ˧˨
cy	ki˧˧
cà	ka˧˨
cài	kaj˧˨
càm	kam˧˨
càn	kan˧˨
càng	kaŋ˧˨
cành	kɛŋ˧˨
cào	kaw˧˨
càu	kăw˧˨
cày	kăj˧˨
cá	ka˨˦
các	kak˦˥
cách	kɛk˦˥
cái	kaj˨˦
cám	kam˨˦
cán	kan˨˦
cáng	kaŋ˨˦
cánh	kɛŋ˨˦
cáo	kaw˨˦
cáp	kap˦˥
cát	kat˦˥
cáu	kăw˨˦
cáy	kăj˨˦
câm	kɤ̆m˧˧
cân	kɤ̆n˧˧
câng	kɤ̆ŋ˧˧
câu	kɤ̆w˧˧
cây	kɤ̆j˧˧
cãi	kaj˧ˀ˥
cò	kɔ˧˨
còi	kɔj˧˨
còm	kɔm˧˨
còn	kɔn˧˨
còng	kɔŋ͡m˧˨
có	kɔ˨˦
cóc	kɔk͡p˦˥
cói	kɔj˨˦
cóm	kɔm˨˦
cón	kɔn˨˦
cóng	kɔŋ͡m˨˦
cóp	kɔp˦˥
cót	kɔt˦˥
cô	ko˧˧
côi	koj˧˧
côm	kom˧˧
côn	kon˧˧
công	koŋ͡m˧˧
côống	koŋ͡m˨˦
cõi	kɔj˧ˀ˥
cõm	kɔm˧ˀ˥
cõng	kɔŋ͡m˧ˀ˥
cù	ku˧˨
cùa	kuə˧˨
cùi	kuj˧˨
cùm	kum˧˨
cùn	kun˧˨
cùng	kuŋ͡m˧˨
cú	ku˨˦
cúa	kuə˨˦
cúc	kuk͡p˦˥
cúi	kuj˨˦
cúm	kum˨˦
cún	kun˨˦
cúng	kuŋ͡m˨˦
cúp	kup˦˥
cút	kut˦˥
căm	kăm˧˧
căn	kăn˧˧
căng	kăŋ˧˧
cũ	ku˧ˀ˥
cũi	kuj˧ˀ˥
cũn	kun˧ˀ˥
cũng	kuŋ͡m˧ˀ˥
cơ	kɤ˧˧
cơi	kɤj˧˧
cơm	kɤm˧˧
cơn	kɤn˧˧
cư	kɯ˧˧
cưa	kɯə˧˧
cưng	kɯŋ˧˧
cưu	kɯw˧˧
cương	kɯəŋ˧˧
cước	kɯək˦˥
cưới	kɯəj˨˦
cướp	kɯəp˦˥
cười	kɯəj˧˨
cườm	kɯəm˧˨
cường	kɯəŋ˧˨
cưỡi	kɯəj˧ˀ˥
cưỡng	kɯəŋ˧ˀ˥
cược	kɯək˨ˀ˩
cạ	ka˨ˀ˩ʔ
cạc	kak˨ˀ˩
cạch	kɛk˨ˀ˩
cạm	kam˨ˀ˩ʔ
cạn	kan˨ˀ˩ʔ
cạnh	kɛŋ˨ˀ˩ʔ
cạo	kaw˨ˀ˩ʔ
cạp	kap˨ˀ˩
cạu	kăw˨ˀ˩ʔ
cạy	kăj˨ˀ˩ʔ
cả	ka˧˩˨
cải	kaj˧˩˨
cảm	kam˧˩˨
cản	kan˧˩˨
cảng	kaŋ˧˩˨
cảnh	kɛŋ˧˩˨
cảo	kaw˧˩˨
cảu	kăw˧˩˨
cảy	kăj˧˩˨
cấc	kɤ̆k˦˥
cấm	kɤ̆m˨˦
cấn	kɤ̆n˨˦
cấp	kɤ̆p˦˥
cất	kɤ̆t˦˥
cấu	kɤ̆w˨˦
cấy	kɤ̆j˨˦
cầm	kɤ̆m˧˨
cần	kɤ̆n˧˨
cầu	kɤ̆w˧˨
cầy	kɤ̆j˧˨
cẩm	kɤ̆m˧˩˨
cẩn	kɤ̆n˧˩˨
cẩu	kɤ̆w˧˩˨
cẩy	kɤ̆j˧˩˨
cẫm	kɤ̆m˧ˀ˥
cẫn	kɤ̆n˧ˀ˥
cẫng	kɤ̆ŋ˧ˀ˥
cậm	kɤ̆m˨ˀ˩ʔ
cận	kɤ̆n˨ˀ˩ʔ
cập	kɤ̆p˨ˀ˩
cật	kɤ̆t˨ˀ˩
cậu	kɤ̆w˨ˀ˩ʔ
cậy	kɤ̆j˨ˀ˩ʔ
cắc	kăk˦˥
cắm	kăm˨˦
cắn	kăn˨˦
cắng	kăŋ˨˦
cắp	kăp˦˥
cắt	kăt˦˥
cằm	kăm˧˨
cằn	kăn˧˨
cẳn	kăn˧˩˨
cẳng	kăŋ˧˩˨
cẵng	kăŋ˧ˀ˥
cặc	kăk˨ˀ˩
cặm	kăm˨ˀ˩ʔ
cặn	kăn˨ˀ˩ʔ
cặp	kăp˨ˀ˩
cặt	kăt˨ˀ˩
cọ	kɔ˨ˀ˩ʔ
cọc	kɔk͡p˨ˀ˩
cọi	kɔj˨ˀ˩ʔ
cọm	kɔm˨ˀ˩ʔ
cọn	kɔn˨ˀ˩ʔ
cọng	kɔŋ͡m˨ˀ˩ʔ
